series_code,date,value,source_url,fetched_at,flag
AXJO,2025-05-22,8348.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-05-23,8360.9004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-05-26,8361.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-05-27,8407.5996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-05-28,8396.9004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-05-29,8409.7998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-05-30,8434.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-06-02,8414.0996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-06-03,8466.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-06-04,8541.7998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-06-05,8538.9004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-06-06,8515.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-06-10,8587.2002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-06-11,8592.0996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-06-12,8565.0996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-06-13,8547.4004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-06-16,8548.4004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-06-17,8541.2998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-06-18,8531.2002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-06-19,8523.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-06-20,8505.5,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-06-23,8474.9004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-06-24,8555.5,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-06-25,8559.2002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-06-26,8550.7998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-06-27,8514.2002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-06-30,8542.2998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-07-01,8541.0996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-07-02,8597.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-07-03,8595.7998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-07-04,8603.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-07-07,8589.2998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-07-08,8590.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-07-09,8538.5996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-07-10,8589.2002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-07-11,8580.0996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-07-14,8570.4004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-07-15,8630.2998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-07-16,8561.7998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-07-17,8639.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-07-18,8757.2002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-07-21,8668.2002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-07-22,8677.2002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-07-23,8737.2002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-07-24,8709.4004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-07-25,8666.9004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-07-28,8697.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-07-29,8704.5996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-07-30,8756.4004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-07-31,8742.7998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-08-01,8662.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-08-04,8663.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-08-05,8770.4004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-08-06,8843.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-08-07,8831.4004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-08-08,8807.0996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-08-11,8844.7998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-08-12,8880.7998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-08-13,8827.0996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-08-14,8873.7998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-08-15,8938.5996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-08-18,8959.2998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-08-19,8896.2002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-08-20,8918.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-08-21,9019.0996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-08-22,8967.4004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-08-25,8972.4004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-08-26,8935.5996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-08-27,8960.5,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-08-28,8980.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-08-29,8973.0996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-09-01,8927.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-09-02,8900.5996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-09-03,8738.7998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-09-04,8826.5,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-09-05,8871.2002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-09-08,8849.5996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-09-09,8803.5,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-09-10,8830.4004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-09-11,8805.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-09-12,8864.9004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-09-15,8853.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-09-16,8877.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-09-17,8818.5,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-09-18,8745.2002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-09-19,8773.5,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-09-22,8810.9004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-09-23,8845.9004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-09-24,8764.5,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-09-25,8773.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-09-26,8787.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-09-29,8862.7998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-09-30,8848.7998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-10-01,8845.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-10-02,8945.9004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-10-03,8987.4004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-10-06,8981.4004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-10-07,8956.7998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-10-08,8947.5996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-10-09,8969.7998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-10-10,8958.2998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-10-13,8882.7998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-10-14,8899.4004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-10-15,8990.9004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-10-16,9068.4004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-10-17,8995.2998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-10-20,9031.9004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-10-21,9094.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-10-22,9030.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-10-23,9032.7998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-10-24,9019.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-10-27,9055.5996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-10-28,9012.5,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-10-29,8926.2002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-10-30,8885.5,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-10-31,8881.9004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-11-03,8894.7998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-11-04,8813.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-11-05,8802.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-11-06,8831.7998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-11-07,8769.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-11-10,8830.9004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-11-11,8818.7998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-11-12,8799.5,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-11-13,8753.4004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-11-14,8634.5,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-11-17,8636.4004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-11-18,8469.0996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-11-19,8447.9004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-11-20,8552.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-11-21,8416.5,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-11-24,8525.0996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-11-25,8537.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-11-26,8606.5,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-11-27,8619.2002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-11-28,8614.0996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-12-01,8565.2002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-12-02,8579.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-12-03,8595.2002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-12-04,8618.4004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-12-05,8634.5996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-12-08,8624.4004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-12-09,8585.9004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-12-10,8579.4004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-12-11,8592.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-12-12,8697.2998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-12-15,8635.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-12-16,8598.9004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-12-17,8585.2002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-12-18,8588.2002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-12-19,8621.4004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-12-22,8699.9004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-12-23,8795.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-12-24,8762.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-12-29,8725.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-12-30,8717.0996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-12-31,8714.2998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-01-02,8727.7998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-01-05,8728.5996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-01-06,8714.5996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-01-07,8695.5996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-01-08,8720.7998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-01-09,8717.7998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-01-12,8759.4004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-01-13,8808.5,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-01-14,8820.5996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-01-15,8861.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-01-16,8903.9004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-01-19,8874.5,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-01-20,8815.9004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-01-21,8782.9004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-01-22,8848.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-01-23,8860.0996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-01-27,8941.5996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-01-28,8933.9004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-01-29,8966.0996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-01-30,8869.0996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-02-02,8778.5996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-02-03,8857.0996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-02-04,8927.7998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-02-05,8889.2002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-02-06,8708.7998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-02-09,8912.0996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-02-10,8867.4004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-02-11,9014.7998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-02-12,9043.5,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-02-13,8917.5996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-02-16,8966.7998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-02-17,8958.9004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-02-18,9007.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-02-19,9086.2002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-02-20,9081.4004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-02-23,9026.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-02-24,9022.2998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-02-25,9128.2998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-02-26,9175.2998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-02-27,9198.5996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-03-02,9167.5,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-03-03,9077.2998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-03-04,8901.2002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-03-05,8940.2998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-03-06,8851.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-03-09,8599.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-03-10,8692.5996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-03-11,8743.5,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-03-12,8629.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-03-13,8617.0996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-03-16,8583.4004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-03-17,8614.2998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-03-18,8640.5996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-03-19,8497.7998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-03-20,8428.4004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-03-23,8365.9004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-03-24,8379.4004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-03-25,8557.5996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-03-26,8525.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-03-27,8516.2998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-03-30,8461.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-03-31,8481.7998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-04-01,8671.7998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-04-02,8579.5,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-04-07,8728.7998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-04-08,8951.7998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-04-09,8973.2002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-04-10,8960.5996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-04-13,8926.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-04-14,8970.7998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-04-15,8978.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-04-16,8955.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-04-17,8946.9004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-04-20,8953.2998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-04-21,8949.4004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-04-22,8843.5996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-04-23,8793.4004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-04-24,8786.5,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-04-27,8766.4004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-04-28,8710.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-04-29,8687.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-04-30,8665.7998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-05-01,8729.7998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-05-04,8697.0996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-05-05,8680.5,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2026-05-06,8793.5996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
